# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
1443.0 0.000000000000e+00 0.000000000000e+00 -3.991952320348e-01 3.991952320348e-01
1443.2 0.000000000000e+00 0.000000000000e+00 -4.484051853769e-01 4.484051853769e-01
1443.4 0.000000000000e+00 0.000000000000e+00 -4.946295733925e-01 4.946295733925e-01
1443.6 0.000000000000e+00 0.000000000000e+00 -5.375517865013e-01 5.375517865013e-01
1443.8 0.000000000000e+00 0.000000000000e+00 -5.768814602491e-01 5.768814602491e-01
1444.0 0.000000000000e+00 0.000000000000e+00 -6.123568579298e-01 6.123568579298e-01
1444.2 0.000000000000e+00 0.000000000000e+00 -6.437467485394e-01 6.437467485394e-01
1444.4 0.000000000000e+00 0.000000000000e+00 -6.708517663138e-01 6.708517663138e-01
1444.6 0.000000000000e+00 0.000000000000e+00 -6.935052694680e-01 6.935052694680e-01
1444.8 0.000000000000e+00 0.000000000000e+00 -7.115737468558e-01 7.115737468558e-01
1445.0 0.000000000000e+00 0.000000000000e+00 -7.249568413622e-01 7.249568413622e-01
1445.2 0.000000000000e+00 0.000000000000e+00 -7.335870489573e-01 7.335870489573e-01
1445.4 0.000000000000e+00 0.000000000000e+00 -7.374290935131e-01 7.374290935131e-01
1445.6 0.000000000000e+00 0.000000000000e+00 -7.364789031422e-01 7.364789031422e-01
1445.8 0.000000000000e+00 0.000000000000e+00 -7.307621531963e-01 7.307621531963e-01
1446.0 0.000000000000e+00 0.000000000000e+00 -7.203325228604e-01 7.203325228604e-01
1446.2 0.000000000000e+00 0.000000000000e+00 -7.052699261477e-01 7.052699261477e-01
1446.4 0.000000000000e+00 0.000000000000e+00 -6.856789312177e-01 6.856789312177e-01
1446.6 0.000000000000e+00 0.000000000000e+00 -6.616874972728e-01 6.616874972728e-01
1446.8 0.000000000000e+00 0.000000000000e+00 -6.334460934568e-01 6.334460934568e-01
1447.0 0.000000000000e+00 0.000000000000e+00 -6.011272004188e-01 6.011272004188e-01
1447.2 0.000000000000e+00 0.000000000000e+00 -5.649251322208e-01 5.649251322208e-01
1447.4 0.000000000000e+00 0.000000000000e+00 -5.250560697371e-01 5.250560697371e-01
1447.6 0.000000000000e+00 0.000000000000e+00 -4.817581749998e-01 4.817581749998e-01
1447.8 0.000000000000e+00 0.000000000000e+00 -4.352916558499e-01 4.352916558499e-01
1448.0 0.000000000000e+00 0.000000000000e+00 -3.859386632557e-01 3.859386632557e-01
1448.2 0.000000000000e+00 0.000000000000e+00 -3.340029221793e-01 3.340029221793e-01
1448.4 0.000000000000e+00 0.000000000000e+00 -2.798090164449e-01 2.798090164449e-01
1448.6 0.000000000000e+00 0.000000000000e+00 -2.237012673518e-01 2.237012673518e-01
1448.8 0.000000000000e+00 0.000000000000e+00 -1.660421647634e-01 1.660421647634e-01
1449.0 0.000000000000e+00 0.000000000000e+00 -1.072103282816e-01 1.072103282816e-01
1449.2 0.000000000000e+00 0.000000000000e+00 -4.759799542549e-02 4.759799542549e-02
1449.4 0.000000000000e+00 0.000000000000e+00 1.239194629362e-02 1.239194629362e-02
1449.6 0.000000000000e+00 0.000000000000e+00 7.234934591303e-02 7.234934591303e-02
1449.8 0.000000000000e+00 0.000000000000e+00 1.318605359044e-01 1.318605359044e-01
1450.0 0.000000000000e+00 0.000000000000e+00 1.905123607768e-01 1.905123607768e-01
1450.2 0.000000000000e+00 0.000000000000e+00 2.478963897730e-01 2.478963897730e-01
1450.4 0.000000000000e+00 0.000000000000e+00 3.036131996948e-01 3.036131996948e-01
1450.6 0.000000000000e+00 0.000000000000e+00 3.572766015332e-01 3.572766015332e-01
1450.8 0.000000000000e+00 0.000000000000e+00 4.085176779145e-01 4.085176779145e-01
1451.0 0.000000000000e+00 0.000000000000e+00 4.569884989825e-01 4.569884989825e-01
1451.2 0.000000000000e+00 0.000000000000e+00 5.023653934562e-01 5.023653934562e-01
1451.4 0.000000000000e+00 0.000000000000e+00 5.443516700257e-01 5.443516700257e-01
1451.6 0.000000000000e+00 0.000000000000e+00 5.826797119961e-01 5.826797119961e-01
1451.8 0.000000000000e+00 0.000000000000e+00 6.171124040983e-01 6.171124040983e-01
1452.0 0.000000000000e+00 0.000000000000e+00 6.474438928591e-01 6.474438928591e-01
1452.2 0.000000000000e+00 0.000000000000e+00 6.734997278195e-01 6.734997278195e-01
1452.4 0.000000000000e+00 0.000000000000e+00 6.951364756781e-01 6.951364756781e-01
1452.6 0.000000000000e+00 0.000000000000e+00 7.122409374058e-01 7.122409374058e-01
1452.8 0.000000000000e+00 0.000000000000e+00 7.247291223771e-01 7.247291223771e-01
1453.0 0.000000000000e+00 0.000000000000e+00 7.325451342814e-01 7.325451342814e-01
1453.2 0.000000000000e+00 0.000000000000e+00 7.356600854393e-01 7.356600854393e-01
1453.4 0.000000000000e+00 0.000000000000e+00 7.340710625483e-01 7.340710625483e-01
1453.6 0.000000000000e+00 0.000000000000e+00 7.278000846369e-01 7.278000846369e-01
1453.8 0.000000000000e+00 0.000000000000e+00 7.168930517876e-01 7.168930517876e-01
1454.0 0.000000000000e+00 0.000000000000e+00 7.014188673791e-01 7.014188673791e-01
1454.2 0.000000000000e+00 0.000000000000e+00 6.814689379256e-01 6.814689379256e-01
1454.4 0.000000000000e+00 0.000000000000e+00 6.571571318022e-01 6.571571318022e-01
1454.6 0.000000000000e+00 0.000000000000e+00 6.286201523023e-01 6.286201523023e-01
1454.8 0.000000000000e+00 0.000000000000e+00 5.960182073051e-01 5.960182073051e-01
1455.0 0.000000000000e+00 0.000000000000e+00 5.595358193182e-01 5.595358193182e-01
1455.2 0.000000000000e+00 0.000000000000e+00 5.193826048167e-01 5.193826048167e-01
1455.4 0.000000000000e+00 0.000000000000e+00 4.757938558098e-01 4.757938558098e-01
1455.6 0.000000000000e+00 0.000000000000e+00 4.290307747805e-01 4.290307747805e-01
1455.8 0.000000000000e+00 0.000000000000e+00 3.793802419917e-01 3.793802419917e-01
1456.0 0.000000000000e+00 0.000000000000e+00 3.271540276658e-01 3.271540276658e-01
1456.2 0.000000000000e+00 0.000000000000e+00 2.726873979461e-01 2.726873979461e-01
1456.4 0.000000000000e+00 0.000000000000e+00 2.163371008665e-01 2.163371008665e-01
1456.6 0.000000000000e+00 0.000000000000e+00 1.584787546517e-01 1.584787546517e-01
1456.8 0.000000000000e+00 0.000000000000e+00 9.950369371981e-02 9.950369371981e-02
1457.0 0.000000000000e+00 0.000000000000e+00 3.981535594830e-02 3.981535594830e-02
1457.2 0.000000000000e+00 0.000000000000e+00 -2.017468322616e-02 2.017468322616e-02
1457.4 0.000000000000e+00 0.000000000000e+00 -8.005090945200e-02 8.005090945200e-02
1457.6 0.000000000000e+00 0.000000000000e+00 -1.393981730433e-01 1.393981730433e-01
1457.8 0.000000000000e+00 0.000000000000e+00 -1.978059693933e-01 1.978059693933e-01
1458.0 0.000000000000e+00 0.000000000000e+00 -2.548725741655e-01 2.548725741655e-01
1458.2 0.000000000000e+00 0.000000000000e+00 -3.102089223582e-01 3.102089223582e-01
1458.4 0.000000000000e+00 0.000000000000e+00 -3.634421353905e-01 3.634421353905e-01
1458.6 0.000000000000e+00 0.000000000000e+00 -4.142186182214e-01 4.142186182214e-01
1458.8 0.000000000000e+00 0.000000000000e+00 -4.622066683674e-01 4.622066683674e-01
1459.0 0.000000000000e+00 0.000000000000e+00 -5.070985601580e-01 5.070985601580e-01
1459.2 0.000000000000e+00 0.000000000000e+00 -5.486120905757e-01 5.486120905757e-01
1459.4 0.000000000000e+00 0.000000000000e+00 -5.864915979165e-01 5.864915979165e-01
1459.6 0.000000000000e+00 0.000000000000e+00 -6.205084914099e-01 6.205084914099e-01
1459.8 0.000000000000e+00 0.000000000000e+00 -6.504613589555e-01 6.504613589555e-01
1460.0 0.000000000000e+00 0.000000000000e+00 -6.761757501038e-01 6.761757501038e-01
1460.2 0.000000000000e+00 0.000000000000e+00 -6.975037586151e-01 6.975037586151e-01
1460.4 0.000000000000e+00 0.000000000000e+00 -7.143235462494e-01 7.143235462494e-01
1460.6 0.000000000000e+00 0.000000000000e+00 -7.265389463774e-01 7.265389463774e-01
1460.8 0.000000000000e+00 0.000000000000e+00 -7.340792524472e-01 7.340792524472e-01
1461.0 0.000000000000e+00 0.000000000000e+00 -7.368992299291e-01 7.368992299291e-01
1461.2 0.000000000000e+00 0.000000000000e+00 -7.349793083998e-01 7.349793083998e-01
1461.4 0.000000000000e+00 0.000000000000e+00 -7.283258596863e-01 7.283258596863e-01
1461.6 0.000000000000e+00 0.000000000000e+00 -7.169714949644e-01 7.169714949644e-01
1461.8 0.000000000000e+00 0.000000000000e+00 -7.009753911556e-01 7.009753911556e-01
1462.0 0.000000000000e+00 0.000000000000e+00 -6.804236978555e-01 6.804236978555e-01
1462.2 0.000000000000e+00 0.000000000000e+00 -6.554300459334e-01 6.554300459334e-01
1462.4 0.000000000000e+00 0.000000000000e+00 -6.261361142597e-01 6.261361142597e-01
1462.6 0.000000000000e+00 0.000000000000e+00 -5.927121537231e-01 5.927121537231e-01
1462.8 0.000000000000e+00 0.000000000000e+00 -5.553573378478e-01 5.553573378478e-01
1463.0 0.000000000000e+00 0.000000000000e+00 -5.142998092173e-01 5.142998092173e-01
1463.2 0.000000000000e+00 0.000000000000e+00 -4.697963127396e-01 4.697963127396e-01
1463.4 0.000000000000e+00 0.000000000000e+00 -4.221313397329e-01 4.221313397329e-01
1463.6 0.000000000000e+00 0.000000000000e+00 -3.716157421206e-01 3.716157421206e-01
1463.8 0.000000000000e+00 0.000000000000e+00 -3.185848084125e-01 3.185848084125e-01
1464.0 0.000000000000e+00 0.000000000000e+00 -2.633958205990e-01 2.633958205990e-01
1464.2 0.000000000000e+00 0.000000000000e+00 -2.064251333353e-01 2.064251333353e-01
1464.4 0.000000000000e+00 0.000000000000e+00 -1.480648343056e-01 1.480648343056e-01
1464.6 0.000000000000e+00 0.000000000000e+00 -8.871905847658e-02 8.871905847658e-02
1464.8 0.000000000000e+00 0.000000000000e+00 -2.880003993459e-02 2.880003993459e-02
1465.0 0.000000000000e+00 0.000000000000e+00 3.127600608152e-02 3.127600608152e-02
1465.2 0.000000000000e+00 0.000000000000e+00 9.109307128084e-02 9.109307128084e-02
1465.4 0.000000000000e+00 0.000000000000e+00 1.502395078796e-01 1.502395078796e-01
1465.6 0.000000000000e+00 0.000000000000e+00 2.083120405666e-01 2.083120405666e-01
1465.8 0.000000000000e+00 0.000000000000e+00 2.649195311323e-01 2.649195311323e-01
1466.0 0.000000000000e+00 0.000000000000e+00 3.196863959006e-01 3.196863959006e-01
1466.2 0.000000000000e+00 0.000000000000e+00 3.722555874533e-01 3.722555874533e-01
1466.4 0.000000000000e+00 0.000000000000e+00 4.222910693677e-01 4.222910693677e-01
1466.6 0.000000000000e+00 0.000000000000e+00 4.694797356805e-01 4.694797356805e-01
1466.8 0.000000000000e+00 0.000000000000e+00 5.135327550291e-01 5.135327550291e-01
1467.0 0.000000000000e+00 0.000000000000e+00 5.541863517046e-01 5.541863517046e-01
1467.2 0.000000000000e+00 0.000000000000e+00 5.912020706608e-01 5.912020706608e-01
1467.4 0.000000000000e+00 0.000000000000e+00 6.243666085403e-01 6.243666085403e-01
1467.6 0.000000000000e+00 0.000000000000e+00 6.534913254808e-01 6.534913254808e-01
1467.8 0.000000000000e+00 0.000000000000e+00 6.784115791467e-01 6.784115791467e-01
1468.0 0.000000000000e+00 0.000000000000e+00 6.989860381943e-01 6.989860381943e-01
1468.2 0.000000000000e+00 0.000000000000e+00 7.150961327972e-01 7.150961327972e-01
1468.4 0.000000000000e+00 0.000000000000e+00 7.266457829622e-01 7.266457829622e-01
1468.6 0.000000000000e+00 0.000000000000e+00 7.335615132624e-01 7.335615132624e-01
1468.8 0.000000000000e+00 0.000000000000e+00 7.357930152704e-01 7.357930152704e-01
1469.0 0.000000000000e+00 0.000000000000e+00 7.333141301580e-01 7.333141301580e-01
1469.2 0.000000000000e+00 0.000000000000e+00 7.261240799495e-01 7.261240799495e-01
1469.4 0.000000000000e+00 0.000000000000e+00 7.142486688510e-01 7.142486688510e-01
1469.6 0.000000000000e+00 0.000000000000e+00 6.977413348940e-01 6.977413348940e-01
1469.8 0.000000000000e+00 0.000000000000e+00 6.766841338678e-01 6.766841338678e-01
1470.0 0.000000000000e+00 0.000000000000e+00 6.511887106414e-01 6.511887106414e-01
1470.2 0.000000000000e+00 0.000000000000e+00 6.213971898209e-01 6.213971898209e-01
1470.4 0.000000000000e+00 0.000000000000e+00 5.874828425621e-01 5.874828425621e-01
1470.6 0.000000000000e+00 0.000000000000e+00 5.496503764713e-01 5.496503764713e-01
1470.8 0.000000000000e+00 0.000000000000e+00 5.081357176511e-01 5.081357176511e-01
1471.0 0.000000000000e+00 0.000000000000e+00 4.632051910788e-01 4.632051910788e-01
1471.2 0.000000000000e+00 0.000000000000e+00 4.151540487428e-01 4.151540487428e-01
1471.4 0.000000000000e+00 0.000000000000e+00 3.643043392229e-01 3.643043392229e-01
1471.6 0.000000000000e+00 0.000000000000e+00 3.110021541745e-01 3.110021541745e-01
1471.8 0.000000000000e+00 0.000000000000e+00 2.556143240245e-01 2.556143240245e-01
1472.0 0.000000000000e+00 0.000000000000e+00 1.985246654663e-01 1.985246654663e-01
1472.2 0.000000000000e+00 0.000000000000e+00 1.401299055530e-01 1.401299055530e-01
1472.4 0.000000000000e+00 0.000000000000e+00 8.083542057783e-02 8.083542057783e-02
1472.6 0.000000000000e+00 0.000000000000e+00 2.105093229473e-02 2.105093229473e-02
1472.8 0.000000000000e+00 0.000000000000e+00 -3.881370029443e-02 3.881370029443e-02
1473.0 0.000000000000e+00 0.000000000000e+00 -9.835246743609e-02 9.835246743609e-02
1473.2 0.000000000000e+00 0.000000000000e+00 -1.571668656799e-01 1.571668656799e-01
1473.4 0.000000000000e+00 0.000000000000e+00 -2.148691409900e-01 2.148691409900e-01
1473.6 0.000000000000e+00 0.000000000000e+00 -2.710850596724e-01 2.710850596724e-01
1473.8 0.000000000000e+00 0.000000000000e+00 -3.254561763895e-01 3.254561763895e-01
1474.0 0.000000000000e+00 0.000000000000e+00 -3.776415957069e-01 3.776415957069e-01
1474.2 0.000000000000e+00 0.000000000000e+00 -4.273192491059e-01 4.273192491059e-01
1474.4 0.000000000000e+00 0.000000000000e+00 -4.741867322773e-01 4.741867322773e-01
1474.6 0.000000000000e+00 0.000000000000e+00 -5.179617675662e-01 5.179617675662e-01
1474.8 0.000000000000e+00 0.000000000000e+00 -5.583823738122e-01 5.583823738122e-01
1475.0 0.000000000000e+00 0.000000000000e+00 -5.952068411264e-01 5.952068411264e-01
1475.2 0.000000000000e+00 0.000000000000e+00 -6.282136216827e-01 6.282136216827e-01
1475.4 0.000000000000e+00 0.000000000000e+00 -6.572012592242e-01 6.572012592242e-01
1475.6 0.000000000000e+00 0.000000000000e+00 -6.819884871206e-01 6.819884871206e-01
1475.8 0.000000000000e+00 0.000000000000e+00 -7.024146216217e-01 7.024146216217e-01
1476.0 0.000000000000e+00 0.000000000000e+00 -7.183403558462e-01 7.183403558462e-01
1476.2 0.000000000000e+00 0.000000000000e+00 -7.296490155013e-01 7.296490155013e-01
1476.4 0.000000000000e+00 0.000000000000e+00 -7.362482716587e-01 7.362482716587e-01
1476.6 0.000000000000e+00 0.000000000000e+00 -7.380722279602e-01 7.380722279602e-01
1476.8 0.000000000000e+00 0.000000000000e+00 -7.350837089835e-01 7.350837089835e-01
1477.0 0.000000000000e+00 0.000000000000e+00 -7.272764710556e-01 7.272764710556e-01
1477.2 0.000000000000e+00 0.000000000000e+00 -7.146770198256e-01 7.146770198256e-01
1477.4 0.000000000000e+00 0.000000000000e+00 -6.973458677432e-01 6.973458677432e-01
1477.6 0.000000000000e+00 0.000000000000e+00 -6.753782646732e-01 6.753782646732e-01
1477.8 0.000000000000e+00 0.000000000000e+00 -6.489044764393e-01 6.489044764393e-01
1478.0 0.000000000000e+00 0.000000000000e+00 -6.180896191271e-01 6.180896191271e-01
1478.2 0.000000000000e+00 0.000000000000e+00 -5.831330086350e-01 5.831330086350e-01
1478.4 0.000000000000e+00 0.000000000000e+00 -5.442669818341e-01 5.442669818341e-01
1478.6 0.000000000000e+00 0.000000000000e+00 -5.017551693218e-01 5.017551693218e-01
1478.8 0.000000000000e+00 0.000000000000e+00 -4.558902327172e-01 4.558902327172e-01
1479.0 0.000000000000e+00 0.000000000000e+00 -4.069911111980e-01 4.069911111980e-01
1479.2 0.000000000000e+00 0.000000000000e+00 -3.553998474598e-01 3.553998474598e-01
1479.4 0.000000000000e+00 0.000000000000e+00 -3.014780807397e-01 3.014780807397e-01
1479.6 0.000000000000e+00 0.000000000000e+00 -2.456033044099e-01 2.456033044099e-01
1479.8 0.000000000000e+00 0.000000000000e+00 -1.881649894038e-01 1.881649894038e-01
1480.0 0.000000000000e+00 0.000000000000e+00 -1.295606737672e-01 1.295606737672e-01
1480.2 0.000000000000e+00 0.000000000000e+00 -7.019211422685e-02 7.019211422685e-02
1480.4 0.000000000000e+00 0.000000000000e+00 -1.046158866473e-02 1.046158866473e-02
1480.6 0.000000000000e+00 0.000000000000e+00 4.923157090401e-02 4.923157090401e-02
1480.8 0.000000000000e+00 0.000000000000e+00 1.084941467382e-01 1.084941467382e-01
1481.0 0.000000000000e+00 0.000000000000e+00 1.669418507418e-01 1.669418507418e-01
1481.2 0.000000000000e+00 0.000000000000e+00 2.242017483453e-01 2.242017483453e-01
1481.4 0.000000000000e+00 0.000000000000e+00 2.799142703793e-01 2.799142703793e-01
1481.6 0.000000000000e+00 0.000000000000e+00 3.337348117440e-01 3.337348117440e-01
1481.8 0.000000000000e+00 0.000000000000e+00 3.853349355380e-01 3.853349355380e-01
1482.0 0.000000000000e+00 0.000000000000e+00 4.344032206746e-01 4.344032206746e-01
1482.2 0.000000000000e+00 0.000000000000e+00 4.806458091187e-01 4.806458091187e-01
1482.4 0.000000000000e+00 0.000000000000e+00 5.237867251721e-01 5.237867251721e-01
1482.6 0.000000000000e+00 0.000000000000e+00 5.635680530029e-01 5.635680530029e-01
1482.8 0.000000000000e+00 0.000000000000e+00 5.997500691890e-01 5.997500691890e-01
1483.0 0.000000000000e+00 0.000000000000e+00 6.321114332191e-01 6.321114332191e-01
1483.2 0.000000000000e+00 0.000000000000e+00 6.604495390506e-01 6.604495390506e-01
1483.4 0.000000000000e+00 0.000000000000e+00 6.845811224712e-01 6.845811224712e-01
1483.6 0.000000000000e+00 0.000000000000e+00 7.043432004208e-01 7.043432004208e-01
1483.8 0.000000000000e+00 0.000000000000e+00 7.195943912912e-01 7.195943912912e-01
1484.0 0.000000000000e+00 0.000000000000e+00 7.302166360844e-01 7.302166360844e-01
1484.2 0.000000000000e+00 0.000000000000e+00 7.361173205405e-01 7.361173205405e-01
1484.4 0.000000000000e+00 0.000000000000e+00 7.372317770625e-01 7.372317770625e-01
1484.6 0.000000000000e+00 0.000000000000e+00 7.335260542869e-01 7.335260542869e-01
1484.8 0.000000000000e+00 0.000000000000e+00 7.249994716480e-01 7.249994716480e-01
1485.0 0.000000000000e+00 0.000000000000e+00 7.116862716509e-01 7.116862716509e-01
1485.2 0.000000000000e+00 0.000000000000e+00 6.936562971566e-01 6.936562971566e-01
1485.4 0.000000000000e+00 0.000000000000e+00 6.710151259854e-01 6.710151259854e-01
1485.6 0.000000000000e+00 0.000000000000e+00 6.439038472258e-01 6.439038472258e-01
1485.8 0.000000000000e+00 0.000000000000e+00 6.124984367023e-01 6.124984367023e-01
1486.0 0.000000000000e+00 0.000000000000e+00 5.770086424964e-01 5.770086424964e-01
1486.2 0.000000000000e+00 0.000000000000e+00 5.376763281335e-01 5.376763281335e-01
1486.4 0.000000000000e+00 0.000000000000e+00 4.947732658097e-01 4.947732658097e-01
1486.6 0.000000000000e+00 0.000000000000e+00 4.485984129999e-01 4.485984129999e-01
1486.8 0.000000000000e+00 0.000000000000e+00 3.994747405854e-01 3.994747405854e-01
1487.0 0.000000000000e+00 0.000000000000e+00 3.477457082664e-01 3.477457082664e-01
1487.2 0.000000000000e+00 0.000000000000e+00 2.937715026601e-01 2.937715026601e-01
1487.4 0.000000000000e+00 0.000000000000e+00 2.379251646938e-01 2.379251646938e-01
1487.6 0.000000000000e+00 0.000000000000e+00 1.805887353009e-01 1.805887353009e-01
1487.8 0.000000000000e+00 0.000000000000e+00 1.221495423439e-01 1.221495423439e-01
1488.0 0.000000000000e+00 0.000000000000e+00 6.299673774833e-02 6.299673774833e-02
1488.2 0.000000000000e+00 0.000000000000e+00 3.518173222022e-03 3.518173222022e-03
1488.4 0.000000000000e+00 0.000000000000e+00 -5.590232277859e-02 5.590232277859e-02
1488.6 0.000000000000e+00 0.000000000000e+00 -1.148872330609e-01 1.148872330609e-01
1488.8 0.000000000000e+00 0.000000000000e+00 -1.730672007290e-01 1.730672007290e-01
1489.0 0.000000000000e+00 0.000000000000e+00 -2.300824640240e-01 2.300824640240e-01
1489.2 0.000000000000e+00 0.000000000000e+00 -2.855839273207e-01 2.855839273207e-01
1489.4 0.000000000000e+00 0.000000000000e+00 -3.392339392554e-01 3.392339392554e-01
1489.6 0.000000000000e+00 0.000000000000e+00 -3.907068634597e-01 3.907068634597e-01
1489.8 0.000000000000e+00 0.000000000000e+00 -4.396895353132e-01 4.396895353132e-01
1490.0 0.000000000000e+00 0.000000000000e+00 -4.858817001125e-01 4.858817001125e-01
1490.2 0.000000000000e+00 0.000000000000e+00 -5.289965252782e-01 5.289965252782e-01
1490.4 0.000000000000e+00 0.000000000000e+00 -5.687612730675e-01 5.687612730675e-01
1490.6 0.000000000000e+00 0.000000000000e+00 -6.049182120435e-01 6.049182120435e-01
1490.8 0.000000000000e+00 0.000000000000e+00 -6.372258355879e-01 6.372258355879e-01
1491.0 0.000000000000e+00 0.000000000000e+00 -6.654604428784e-01 6.654604428784e-01
1491.2 0.000000000000e+00 0.000000000000e+00 -6.894181187539e-01 6.894181187539e-01
1491.4 0.000000000000e+00 0.000000000000e+00 -7.089171199349e-01 7.089171199349e-01
1491.6 0.000000000000e+00 0.000000000000e+00 -7.238006351947e-01 7.238006351947e-01
1491.8 0.000000000000e+00 0.000000000000e+00 -7.339398412714e-01 7.339398412714e-01
1492.0 0.000000000000e+00 0.000000000000e+00 -7.392371350991e-01 7.392371350991e-01
1492.2 0.000000000000e+00 0.000000000000e+00 -7.396293699746e-01 7.396293699746e-01
1492.4 0.000000000000e+00 0.000000000000e+00 -7.350907953463e-01 7.350907953463e-01
1492.6 0.000000000000e+00 0.000000000000e+00 -7.256351402432e-01 7.256351402432e-01
1492.8 0.000000000000e+00 0.000000000000e+00 -7.113163759549e-01 7.113163759549e-01
1493.0 0.000000000000e+00 0.000000000000e+00 -6.922282995504e-01 6.922282995504e-01
1493.2 0.000000000000e+00 0.000000000000e+00 -6.685033409657e-01 6.685033409657e-01
1493.4 0.000000000000e+00 0.000000000000e+00 -6.403108112511e-01 6.403108112511e-01
1493.6 0.000000000000e+00 0.000000000000e+00 -6.078546741888e-01 6.078546741888e-01
1493.8 0.000000000000e+00 0.000000000000e+00 -5.713708944174e-01 5.713708944174e-01
1494.0 0.000000000000e+00 0.000000000000e+00 -5.311244293340e-01 5.311244293340e-01
1494.2 0.000000000000e+00 0.000000000000e+00 -4.874059480086e-01 4.874059480086e-01
1494.4 0.000000000000e+00 0.000000000000e+00 -4.405283710454e-01 4.405283710454e-01
1494.6 0.000000000000e+00 0.000000000000e+00 -3.908233296840e-01 3.908233296840e-01
1494.8 0.000000000000e+00 0.000000000000e+00 -3.386376407025e-01 3.386376407025e-01
1495.0 0.000000000000e+00 0.000000000000e+00 -2.843298866896e-01 2.843298866896e-01
1495.2 0.000000000000e+00 0.000000000000e+00 -2.282671801166e-01 2.282671801166e-01
1495.4 0.000000000000e+00 0.000000000000e+00 -1.708221751276e-01 1.708221751276e-01
1495.6 0.000000000000e+00 0.000000000000e+00 -1.123703740000e-01 1.123703740000e-01
1495.8 0.000000000000e+00 0.000000000000e+00 -5.328775639825e-02 5.328775639825e-02
1496.0 0.000000000000e+00 0.000000000000e+00 6.051260317557e-03 6.051260317557e-03
1496.2 0.000000000000e+00 0.000000000000e+00 6.527554140983e-02 6.527554140983e-02
1496.4 0.000000000000e+00 0.000000000000e+00 1.240186661759e-01 1.240186661759e-01
1496.6 0.000000000000e+00 0.000000000000e+00 1.819201172221e-01 1.819201172221e-01
1496.8 0.000000000000e+00 0.000000000000e+00 2.386262871370e-01 2.386262871370e-01
1497.0 0.000000000000e+00 0.000000000000e+00 2.937913703810e-01 2.937913703810e-01
1497.2 0.000000000000e+00 0.000000000000e+00 3.470782114864e-01 3.470782114864e-01
1497.4 0.000000000000e+00 0.000000000000e+00 3.981591789918e-01 3.981591789918e-01
1497.6 0.000000000000e+00 0.000000000000e+00 4.467171286104e-01 4.467171286104e-01
1497.8 0.000000000000e+00 0.000000000000e+00 4.924465101109e-01 4.924465101109e-01
1498.0 0.000000000000e+00 0.000000000000e+00 5.350546613101e-01 5.350546613101e-01
1498.2 0.000000000000e+00 0.000000000000e+00 5.742633201006e-01 5.742633201006e-01
1498.4 0.000000000000e+00 0.000000000000e+00 6.098103721531e-01 6.098103721531e-01
1498.6 0.000000000000e+00 0.000000000000e+00 6.414518377948e-01 6.414518377948e-01
1498.8 0.000000000000e+00 0.000000000000e+00 6.689640865078e-01 6.689640865078e-01
1499.0 0.000000000000e+00 0.000000000000e+00 6.921462517937e-01 6.921462517937e-01
1499.2 0.000000000000e+00 0.000000000000e+00 7.108228046161e-01 7.108228046161e-01
1499.4 0.000000000000e+00 0.000000000000e+00 7.248462353466e-01 7.248462353466e-01
1499.6 0.000000000000e+00 0.000000000000e+00 7.340998013226e-01 7.340998013226e-01
1499.8 0.000000000000e+00 0.000000000000e+00 7.385003291699e-01 7.385003291699e-01
1500.0 0.000000000000e+00 0.000000000000e+00 7.380010411649e-01 7.380010411649e-01
1500.2 0.000000000000e+00 0.000000000000e+00 7.325939878210e-01 7.325939878210e-01
1500.4 0.000000000000e+00 0.000000000000e+00 7.223110125601e-01 7.223110125601e-01
1500.6 0.000000000000e+00 0.000000000000e+00 7.072229907539e-01 7.072229907539e-01
1500.8 0.000000000000e+00 0.000000000000e+00 6.874382603473e-01 6.874382603473e-01
1501.0 0.000000000000e+00 0.000000000000e+00 6.631007777228e-01 6.631007777228e-01
1501.2 0.000000000000e+00 0.000000000000e+00 6.343880102092e-01 6.343880102092e-01
1501.4 0.000000000000e+00 0.000000000000e+00 6.015085364261e-01 6.015085364261e-01
1501.6 0.000000000000e+00 0.000000000000e+00 5.646993686052e-01 5.646993686052e-01
1501.8 0.000000000000e+00 0.000000000000e+00 5.242230494766e-01 5.242230494766e-01
1502.0 0.000000000000e+00 0.000000000000e+00 4.803645971779e-01 4.803645971779e-01
1502.2 0.000000000000e+00 0.000000000000e+00 4.334283820915e-01 4.334283820915e-01
1502.4 0.000000000000e+00 0.000000000000e+00 3.837350227888e-01 3.837350227888e-01
1502.6 0.000000000000e+00 0.000000000000e+00 3.316183856610e-01 3.316183856610e-01
1502.8 0.000000000000e+00 0.000000000000e+00 2.774227647691e-01 2.774227647691e-01
1503.0 0.000000000000e+00 0.000000000000e+00 2.215003051893e-01 2.215003051893e-01
1503.2 0.000000000000e+00 0.000000000000e+00 1.642087154074e-01 1.642087154074e-01
1503.4 0.000000000000e+00 0.000000000000e+00 1.059092931008e-01 1.059092931008e-01
1503.6 0.000000000000e+00 0.000000000000e+00 4.696526515386e-02 4.696526515386e-02
1503.8 0.000000000000e+00 0.000000000000e+00 -1.225958131354e-02 1.225958131354e-02
1504.0 0.000000000000e+00 0.000000000000e+00 -7.140202277077e-02 7.140202277077e-02
