# Field data extracted from h2_plus_rttddft.out
# time (a.u.) | E_x | E_y | E_z
1520.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1520.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1520.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1520.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1521.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1521.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1521.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1521.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1521.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1522.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1522.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1522.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1522.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1522.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1523.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1523.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1523.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1523.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1523.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1524.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1524.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1524.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1524.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1524.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1525.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1525.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1525.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1525.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1525.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1526.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1526.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1526.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1526.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1526.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1527.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1527.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1527.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1527.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1527.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1528.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1528.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1528.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1528.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1528.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1529.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1529.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1529.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1529.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1529.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1530.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1530.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1530.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1530.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1530.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1531.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1531.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1531.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1531.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1531.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1532.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1532.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1532.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1532.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1532.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1533.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1533.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1533.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1533.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1533.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1534.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1534.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1534.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1534.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1534.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1535.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1535.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1535.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1535.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1535.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1536.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1536.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1536.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1536.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1536.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1537.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1537.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1537.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1537.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1537.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1538.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1538.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1538.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1538.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1538.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1539.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1539.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1539.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1539.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1539.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1540.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1540.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1540.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1540.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1540.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1541.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1541.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1541.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1541.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1541.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1542.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1542.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1542.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1542.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1542.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1543.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1543.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1543.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1543.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1543.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1544.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1544.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1544.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1544.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1544.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1545.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1545.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1545.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1545.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1545.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1546.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1546.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1546.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1546.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1546.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1547.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1547.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1547.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1547.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1547.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1548.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1548.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1548.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1548.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1548.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1549.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1549.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1549.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1549.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1549.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1550.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1550.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1550.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1550.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1550.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1551.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1551.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1551.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1551.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1551.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1552.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1552.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1552.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1552.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1552.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1553.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1553.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1553.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1553.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1553.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1554.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1554.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1554.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1554.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1554.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1555.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1555.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1555.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1555.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1555.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1556.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1556.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1556.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1556.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1556.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1557.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1557.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1557.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1557.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1557.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1558.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1558.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1558.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1558.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1558.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1559.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1559.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1559.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1559.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1559.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1560.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1560.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1560.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1560.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1560.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1561.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1561.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1561.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1561.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1561.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1562.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1562.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1562.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1562.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1562.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1563.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1563.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1563.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1563.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1563.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1564.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1564.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1564.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1564.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1564.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1565.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1565.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1565.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1565.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1565.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1566.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1566.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1566.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1566.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1566.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1567.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1567.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1567.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1567.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1567.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1568.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1568.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1568.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1568.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1568.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1569.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1569.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1569.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1569.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1569.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1570.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1570.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1570.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1570.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1570.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1571.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1571.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1571.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1571.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1571.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1572.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1572.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1572.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1572.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1572.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1573.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1573.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1573.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1573.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1573.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1574.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1574.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1574.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1574.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1574.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1575.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1575.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1575.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1575.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1575.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1576.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1576.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1576.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1576.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1576.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1577.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1577.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1577.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1577.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1577.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1578.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1578.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1578.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1578.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1578.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1579.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1579.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1579.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1579.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1579.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1580.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1580.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1580.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1580.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1580.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1581.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1581.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1581.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1581.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1581.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1582.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1582.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1582.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1582.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1582.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1583.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1583.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1583.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1583.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1583.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1584.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1584.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1584.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1584.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1584.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1585.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1585.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1585.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1585.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1585.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1586.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1586.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1586.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1586.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1586.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1587.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1587.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1587.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1587.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1587.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1588.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1588.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1588.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1588.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1588.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1589.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1589.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1589.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1589.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1589.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1590.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1590.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1590.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1590.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1590.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1591.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1591.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1591.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1591.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1591.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1592.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1592.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1592.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1592.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1592.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1593.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1593.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1593.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1593.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1593.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1594.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1594.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1594.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1594.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1594.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1595.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1595.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1595.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1595.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1595.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1596.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1596.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1596.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1596.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1596.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1597.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1597.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1597.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1597.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1597.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1598.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1598.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1598.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1598.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1598.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1599.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1599.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1599.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1599.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
